X,Y,ID,Geo_ID,Accident_Year,Accident_Date,Accident_Time,Location,Location_Type,Classification_Of_Accident,Initial_Impact_Type,Road_Surface_Condition,Environment_Condition,Light,Traffic_Control,Num_of_Vehicle,Num_Of_Pedestrians,Num_of_Bicycles,Num_of_Motorcycles,Max_Injury,Num_of_Injuries,Num_of_Minimal_Injuries,Num_of_Minor_Injuries,Num_of_Major_Injuries,Num_of_Fatal_Injuries,X_Coordinate,Y_Coordinate,Lat,Long,ObjectId,lat_rounded,lon_rounded,intersection_cluster,geometry,lat,lon,nearest_node
-8462873.09521999,5674343.56867111,2017--4075,1689,,2017/04/30,15:52,CARP RD @ MARCH RD (0001689),Intersection,02 - Non-fatal injury,02 - Angle,02 - Wet,02 - Rain,01 - Daylight,01 - Traffic signal,2,0,,,02 - Minor,1.0,,1.0,,,342164.5471,5021732.505,45.33454599,-76.02328249,4615,45.334546,-76.0232825,744,POINT (-76.0232825 45.334545999999996),45.334546,-76.0232825,959906859
-8462873.09521999,5674343.56867111,2017--8097,1689,,2017/09/13,8:54,CARP RD @ MARCH RD (0001689),Intersection,02 - Non-fatal injury,02 - Angle,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,01 - Minimal,2.0,2.0,,,,342164.5471,5021732.505,45.33454599,-76.02328249,8977,45.334546,-76.0232825,744,POINT (-76.0232825 45.334545999999996),45.334546,-76.0232825,959906859
-8462873.09521999,5674343.56867111,2017--9139,1689,,2017/10/13,16:11,CARP RD @ MARCH RD (0001689),Intersection,03 - P.D. only,05 - Turning movement,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,342164.5471,5021732.505,45.33454599,-76.02328249,9522,45.334546,-76.0232825,744,POINT (-76.0232825 45.334545999999996),45.334546,-76.0232825,959906859
-8462873.09521999,5674343.56867111,2018--15581,1689,,2018/01/29,9:07,CARP RD @ MARCH RD (0001689),Intersection,03 - P.D. only,02 - Angle,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,342164.5471,5021732.505,45.33454599,-76.02328249,15812,45.334546,-76.0232825,744,POINT (-76.0232825 45.334545999999996),45.334546,-76.0232825,959906859
-8462873.09521999,5674343.56867111,2018--19010,1689,,2018/05/16,17:00,CARP RD @ MARCH RD (0001689),Intersection,03 - P.D. only,05 - Turning movement,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,342164.5471,5021732.505,45.33454599,-76.02328249,19206,45.334546,-76.0232825,744,POINT (-76.0232825 45.334545999999996),45.334546,-76.0232825,959906859
-8462873.09521999,5674343.56867111,2018--22105,1689,,2018/08/26,9:49,CARP RD @ MARCH RD (0001689),Intersection,03 - P.D. only,07 - SMV other,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,1,0,,,,,,,,,342164.5471,5021732.505,45.33454599,-76.02328249,22130,45.334546,-76.0232825,744,POINT (-76.0232825 45.334545999999996),45.334546,-76.0232825,959906859
-8462873.09521999,5674343.56867111,2018--22221,1689,,2018/08/30,14:42,CARP RD @ MARCH RD (0001689),Intersection,03 - P.D. only,02 - Angle,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,342164.5471,5021732.505,45.33454599,-76.02328249,22379,45.334546,-76.0232825,744,POINT (-76.0232825 45.334545999999996),45.334546,-76.0232825,959906859
-8462873.09521999,5674343.56867111,2018--23410,1689,,2018/10/02,17:45,CARP RD @ MARCH RD (0001689),Intersection,03 - P.D. only,05 - Turning movement,02 - Wet,02 - Rain,05 - Dusk,01 - Traffic signal,2,0,,,,,,,,,342164.5471,5021732.505,45.33454599,-76.02328249,23223,45.334546,-76.0232825,744,POINT (-76.0232825 45.334545999999996),45.334546,-76.0232825,959906859
-8462873.09521999,5674343.56867111,2018--26694,1689,,2018/12/20,1:18,CARP RD @ MARCH RD (0001689),Intersection,03 - P.D. only,07 - SMV other,01 - Dry,01 - Clear,07 - Dark,01 - Traffic signal,1,0,,,,,,,,,342164.5471,5021732.505,45.33454599,-76.02328249,26236,45.334546,-76.0232825,744,POINT (-76.0232825 45.334545999999996),45.334546,-76.0232825,959906859
-8462873.09521999,5674343.56867111,2019--30531,1689,,2019/01/31,10:14,CARP RD @ MARCH RD (0001689),Intersection,03 - P.D. only,02 - Angle,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,3,0,,,,,,,,,342164.5471,5021732.505,45.33454599,-76.02328249,30629,45.334546,-76.0232825,744,POINT (-76.0232825 45.334545999999996),45.334546,-76.0232825,959906859
-8462873.09521999,5674343.56867111,2019--31484,1689,,2019/02/19,6:27,CARP RD @ MARCH RD (0001689),Intersection,03 - P.D. only,02 - Angle,01 - Dry,01 - Clear,03 - Dawn,01 - Traffic signal,2,0,,,,,,,,,342164.5471,5021732.505,45.33454599,-76.02328249,31864,45.334546,-76.0232825,744,POINT (-76.0232825 45.334545999999996),45.334546,-76.0232825,959906859
-8462873.09521999,5674343.56867111,2019--38390,1689,,2019/09/06,15:41,CARP RD @ MARCH RD (0001689),Intersection,03 - P.D. only,07 - SMV other,02 - Wet,02 - Rain,01 - Daylight,01 - Traffic signal,1,0,,,,,,,,,342164.5471,5021732.505,45.33454599,-76.02328249,38960,45.334546,-76.0232825,744,POINT (-76.0232825 45.334545999999996),45.334546,-76.0232825,959906859
-8462873.09521999,5674343.56867111,2020--49364,1689,,2020/05/26,7:41,CARP RD @ MARCH RD (0001689),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,342164.5471,5021732.505,45.33454599,-76.02328249,49076,45.334546,-76.0232825,744,POINT (-76.0232825 45.334545999999996),45.334546,-76.0232825,959906859
-8462873.09521999,5674343.56867111,2020--49413,1689,,2020/05/29,10:52,CARP RD @ MARCH RD (0001689),Intersection,02 - Non-fatal injury,02 - Angle,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,03 - Major,1.0,,,1.0,,342164.5471,5021732.505,45.33454599,-76.02328249,49913,45.334546,-76.0232825,744,POINT (-76.0232825 45.334545999999996),45.334546,-76.0232825,959906859
-8462873.09521999,5674343.56867111,2020--53576,1689,,2020/12/09,9:15,CARP RD @ MARCH RD (0001689),Intersection,03 - P.D. only,03 - Rear end,04 - Slush,03 - Snow,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,342164.5471,5021732.505,45.33454599,-76.02328249,53405,45.334546,-76.0232825,744,POINT (-76.0232825 45.334545999999996),45.334546,-76.0232825,959906859
-8429476.63461161,5682014.91980056,2017--1431,6792,,2017/02/10,7:52,FISHER AVE @ SHILLINGTON AVE (0006792),Intersection,03 - P.D. only,05 - Turning movement,02 - Wet,03 - Snow,01 - Daylight,01 - Traffic signal,3,0,,,,,,,,,365626.7011,5027296.541,45.38296871,-75.72327698,1281,45.3829687,-75.723277,174,POINT (-75.72327700000001 45.38296869999999),45.38296869999999,-75.72327700000001,900992279
-8429476.63461161,5682014.91980056,2017--9492,6792,,2017/10/24,22:23,FISHER AVE @ SHILLINGTON AVE (0006792),Intersection,03 - P.D. only,03 - Rear end,02 - Wet,02 - Rain,07 - Dark,01 - Traffic signal,2,0,,,,,,,,,365626.7011,5027296.541,45.38296871,-75.72327698,9889,45.3829687,-75.723277,174,POINT (-75.72327700000001 45.38296869999999),45.38296869999999,-75.72327700000001,900992279
-8429476.63461161,5682014.91980056,2017--12396,6792,,2017/12/28,13:51,FISHER AVE @ SHILLINGTON AVE (0006792),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,365626.7011,5027296.541,45.38296871,-75.72327698,12963,45.3829687,-75.723277,174,POINT (-75.72327700000001 45.38296869999999),45.38296869999999,-75.72327700000001,900992279
-8429476.63461161,5682014.91980056,2018--17686,6792,,2018/03/29,8:45,FISHER AVE @ SHILLINGTON AVE (0006792),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,365626.7011,5027296.541,45.38296871,-75.72327698,17429,45.3829687,-75.723277,174,POINT (-75.72327700000001 45.38296869999999),45.38296869999999,-75.72327700000001,900992279
-8429476.63461161,5682014.91980056,2018--17778,6792,,2018/04/02,17:32,FISHER AVE @ SHILLINGTON AVE (0006792),Intersection,03 - P.D. only,04 - Sideswipe,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,365626.7011,5027296.541,45.38296871,-75.72327698,17861,45.3829687,-75.723277,174,POINT (-75.72327700000001 45.38296869999999),45.38296869999999,-75.72327700000001,900992279
-8429476.63461161,5682014.91980056,2018--18679,6792,,2018/05/05,12:37,FISHER AVE @ SHILLINGTON AVE (0006792),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,365626.7011,5027296.541,45.38296871,-75.72327698,18967,45.3829687,-75.723277,174,POINT (-75.72327700000001 45.38296869999999),45.38296869999999,-75.72327700000001,900992279
-8429476.63461161,5682014.91980056,2018--19808,6792,,2018/06/10,17:37,FISHER AVE @ SHILLINGTON AVE (0006792),Intersection,02 - Non-fatal injury,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,02 - Minor,1.0,,1.0,,,365626.7011,5027296.541,45.38296871,-75.72327698,19148,45.3829687,-75.723277,174,POINT (-75.72327700000001 45.38296869999999),45.38296869999999,-75.72327700000001,900992279
-8429476.63461161,5682014.91980056,2019--30618,6792,,2019/01/31,18:30,FISHER AVE @ SHILLINGTON AVE (0006792),Intersection,03 - P.D. only,03 - Rear end,02 - Wet,01 - Clear,07 - Dark,01 - Traffic signal,2,0,,,,,,,,,365626.7011,5027296.541,45.38296871,-75.72327698,30020,45.3829687,-75.723277,174,POINT (-75.72327700000001 45.38296869999999),45.38296869999999,-75.72327700000001,900992279
-8429476.63461161,5682014.91980056,2019--34909,6792,,2019/05/30,15:37,FISHER AVE @ SHILLINGTON AVE (0006792),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,3,0,,,,,,,,,365626.7011,5027296.541,45.38296871,-75.72327698,34181,45.3829687,-75.723277,174,POINT (-75.72327700000001 45.38296869999999),45.38296869999999,-75.72327700000001,900992279
-8429476.63461161,5682014.91980056,2019--39487,6792,,2019/10/04,23:30,FISHER AVE @ SHILLINGTON AVE (0006792),Intersection,03 - P.D. only,99 - Other,01 - Dry,01 - Clear,07 - Dark,01 - Traffic signal,2,0,,,,,,,,,365626.7011,5027296.541,45.38296871,-75.72327698,39920,45.3829687,-75.723277,174,POINT (-75.72327700000001 45.38296869999999),45.38296869999999,-75.72327700000001,900992279
-8429476.63461161,5682014.91980056,2020--52499,6792,,2020/10/30,7:59,FISHER AVE @ SHILLINGTON AVE (0006792),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,3,0,,,,,,,,,365626.7011,5027296.541,45.38296871,-75.72327698,52898,45.3829687,-75.723277,174,POINT (-75.72327700000001 45.38296869999999),45.38296869999999,-75.72327700000001,900992279
-8429476.63461161,5682014.91980056,2022--72286,6792,,2022/10/08,17:54,FISHER AVE @ SHILLINGTON AVE (0006792),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,365626.7011,5027296.541,45.38296871,-75.72327698,72406,45.3829687,-75.723277,174,POINT (-75.72327700000001 45.38296869999999),45.38296869999999,-75.72327700000001,900992279
-8429476.63461161,5682014.91980056,2022--72392,6792,,2022/10/13,15:00,FISHER AVE @ SHILLINGTON AVE (0006792),Intersection,03 - P.D. only,04 - Sideswipe,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,365626.7011,5027296.541,45.38296871,-75.72327698,72508,45.3829687,-75.723277,174,POINT (-75.72327700000001 45.38296869999999),45.38296869999999,-75.72327700000001,900992279
-8437789.52111373,5677438.91378149,2017--1434,2741,,2017/02/10,8:20,GRENON AVE @ RICHMOND RD (0002741),Intersection,02 - Non-fatal injury,03 - Rear end,02 - Wet,01 - Clear,01 - Daylight,01 - Traffic signal,3,0,,,02 - Minor,1.0,,1.0,,,359806.6721,5024033.511,45.35408926,-75.79795291,1288,45.3540893,-75.7979529,143,POINT (-75.7979529 45.3540893),45.3540893,-75.7979529,899982207
-8437789.52111373,5677438.91378149,2017--3154,2741,,2017/03/27,15:34,GRENON AVE @ RICHMOND RD (0002741),Intersection,03 - P.D. only,01 - Approaching,02 - Wet,02 - Rain,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,359806.6721,5024033.511,45.35408926,-75.79795291,3277,45.3540893,-75.7979529,143,POINT (-75.7979529 45.3540893),45.3540893,-75.7979529,899982207
-8437789.52111373,5677438.91378149,2017--9336,2741,,2017/10/20,12:17,GRENON AVE @ RICHMOND RD (0002741),Intersection,03 - P.D. only,05 - Turning movement,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,359806.6721,5024033.511,45.35408926,-75.79795291,9496,45.3540893,-75.7979529,143,POINT (-75.7979529 45.3540893),45.3540893,-75.7979529,899982207
-8437789.52111373,5677438.91378149,2018--14968,2741,,2018/01/13,10:45,GRENON AVE @ RICHMOND RD (0002741),Intersection,03 - P.D. only,02 - Angle,04 - Slush,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,359806.6721,5024033.511,45.35408926,-75.79795291,14592,45.3540893,-75.7979529,143,POINT (-75.7979529 45.3540893),45.3540893,-75.7979529,899982207
-8437789.52111373,5677438.91378149,2018--18361,2741,,2018/04/24,15:00,GRENON AVE @ RICHMOND RD (0002741),Intersection,03 - P.D. only,02 - Angle,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,359806.6721,5024033.511,45.35408926,-75.79795291,18707,45.3540893,-75.7979529,143,POINT (-75.7979529 45.3540893),45.3540893,-75.7979529,899982207
-8437789.52111373,5677438.91378149,2019--30570,2741,,2019/01/31,19:13,GRENON AVE @ RICHMOND RD (0002741),Intersection,02 - Non-fatal injury,05 - Turning movement,01 - Dry,01 - Clear,07 - Dark,01 - Traffic signal,2,0,,,02 - Minor,2.0,,2.0,,,359806.6721,5024033.511,45.35408926,-75.79795291,30818,45.3540893,-75.7979529,143,POINT (-75.7979529 45.3540893),45.3540893,-75.7979529,899982207
-8437789.52111373,5677438.91378149,2019--32992,2741,,2019/04/02,9:31,GRENON AVE @ RICHMOND RD (0002741),Intersection,02 - Non-fatal injury,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,01 - Minimal,1.0,1.0,,,,359806.6721,5024033.511,45.35408926,-75.79795291,32365,45.3540893,-75.7979529,143,POINT (-75.7979529 45.3540893),45.3540893,-75.7979529,899982207
-8437789.52111373,5677438.91378149,2020--47673,2741,,2020/02/20,15:00,GRENON AVE @ RICHMOND RD (0002741),Intersection,03 - P.D. only,04 - Sideswipe,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,359806.6721,5024033.511,45.35408926,-75.79795291,47782,45.3540893,-75.7979529,143,POINT (-75.7979529 45.3540893),45.3540893,-75.7979529,899982207
-8437789.52111373,5677438.91378149,2020--48402,2741,,2020/03/07,21:29,GRENON AVE @ RICHMOND RD (0002741),Intersection,03 - P.D. only,05 - Turning movement,01 - Dry,01 - Clear,07 - Dark,01 - Traffic signal,2,0,,,,,,,,,359806.6721,5024033.511,45.35408926,-75.79795291,48002,45.3540893,-75.7979529,143,POINT (-75.7979529 45.3540893),45.3540893,-75.7979529,899982207
-8437789.52111373,5677438.91378149,2021--55927,2741,,2021/01/27,12:19,GRENON AVE @ RICHMOND RD (0002741),Intersection,03 - P.D. only,03 - Rear end,02 - Wet,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,359806.6721,5024033.511,45.35408926,-75.79795291,55417,45.3540893,-75.7979529,143,POINT (-75.7979529 45.3540893),45.3540893,-75.7979529,899982207
-8457170.83111455,5667795.07034755,2017--2849,5759,,2017/03/19,1:18,CARP RD @ RICHARDSON SIDE RD (0005759),Intersection,03 - P.D. only,07 - SMV other,01 - Dry,01 - Clear,07 - Dark,01 - Traffic signal,1,0,,,,,,,,,346209.563,5017160.461,45.2931781,-75.97205818,2194,45.2931781,-75.9720582,75,POINT (-75.9720582 45.2931781),45.2931781,-75.9720582,899564718
-8457170.83111455,5667795.07034755,2017--10399,5759,,2017/11/17,13:45,CARP RD @ RICHARDSON SIDE RD (0005759),Intersection,03 - P.D. only,02 - Angle,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,346209.563,5017160.461,45.2931781,-75.97205818,10982,45.2931781,-75.9720582,75,POINT (-75.9720582 45.2931781),45.2931781,-75.9720582,899564718
-8457170.83111455,5667795.07034755,2018--19321,5759,,2018/05/28,10:57,CARP RD @ RICHARDSON SIDE RD (0005759),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,346209.563,5017160.461,45.2931781,-75.97205818,19266,45.2931781,-75.9720582,75,POINT (-75.9720582 45.2931781),45.2931781,-75.9720582,899564718
-8457170.83111455,5667795.07034755,2018--23701,5759,,2018/10/11,15:18,CARP RD @ RICHARDSON SIDE RD (0005759),Intersection,03 - P.D. only,05 - Turning movement,02 - Wet,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,346209.563,5017160.461,45.2931781,-75.97205818,23001,45.2931781,-75.9720582,75,POINT (-75.9720582 45.2931781),45.2931781,-75.9720582,899564718
-8457170.83111455,5667795.07034755,2018--24085,5759,,2018/10/20,19:39,CARP RD @ RICHARDSON SIDE RD (0005759),Intersection,03 - P.D. only,02 - Angle,01 - Dry,01 - Clear,07 - Dark,01 - Traffic signal,2,0,,,,,,,,,346209.563,5017160.461,45.2931781,-75.97205818,24350,45.2931781,-75.9720582,75,POINT (-75.9720582 45.2931781),45.2931781,-75.9720582,899564718
-8457170.83111455,5667795.07034755,2018--26073,5759,,2018/12/07,8:56,CARP RD @ RICHARDSON SIDE RD (0005759),Intersection,03 - P.D. only,02 - Angle,06 - Ice,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,346209.563,5017160.461,45.2931781,-75.97205818,26875,45.2931781,-75.9720582,75,POINT (-75.9720582 45.2931781),45.2931781,-75.9720582,899564718
-8457170.83111455,5667795.07034755,2019--30988,5759,,2019/02/06,14:45,CARP RD @ RICHARDSON SIDE RD (0005759),Intersection,03 - P.D. only,02 - Angle,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,346209.563,5017160.461,45.2931781,-75.97205818,30535,45.2931781,-75.9720582,75,POINT (-75.9720582 45.2931781),45.2931781,-75.9720582,899564718
-8457170.83111455,5667795.07034755,2019--31813,5759,,2019/02/26,11:30,CARP RD @ RICHARDSON SIDE RD (0005759),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,346209.563,5017160.461,45.2931781,-75.97205818,31283,45.2931781,-75.9720582,75,POINT (-75.9720582 45.2931781),45.2931781,-75.9720582,899564718
-8457170.83111455,5667795.07034755,2019--32928,5759,,2019/03/30,13:36,CARP RD @ RICHARDSON SIDE RD (0005759),Intersection,03 - P.D. only,02 - Angle,02 - Wet,03 - Snow,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,346209.563,5017160.461,45.2931781,-75.97205818,32300,45.2931781,-75.9720582,75,POINT (-75.9720582 45.2931781),45.2931781,-75.9720582,899564718
-8457170.83111455,5667795.07034755,2019--33885,5759,,2019/04/30,23:08,CARP RD @ RICHARDSON SIDE RD (0005759),Intersection,02 - Non-fatal injury,02 - Angle,01 - Dry,01 - Clear,07 - Dark,01 - Traffic signal,2,0,,,02 - Minor,1.0,,1.0,,,346209.563,5017160.461,45.2931781,-75.97205818,33761,45.2931781,-75.9720582,75,POINT (-75.9720582 45.2931781),45.2931781,-75.9720582,899564718
-8457170.83111455,5667795.07034755,2019--35543,5759,,2019/06/16,15:16,CARP RD @ RICHARDSON SIDE RD (0005759),Intersection,02 - Non-fatal injury,02 - Angle,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,02 - Minor,3.0,,3.0,,,346209.563,5017160.461,45.2931781,-75.97205818,35618,45.2931781,-75.9720582,75,POINT (-75.9720582 45.2931781),45.2931781,-75.9720582,899564718
-8457170.83111455,5667795.07034755,2020--48966,5759,,2020/04/23,9:05,CARP RD @ RICHARDSON SIDE RD (0005759),Intersection,02 - Non-fatal injury,02 - Angle,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,02 - Minor,1.0,,1.0,,,346209.563,5017160.461,45.2931781,-75.97205818,48743,45.2931781,-75.9720582,75,POINT (-75.9720582 45.2931781),45.2931781,-75.9720582,899564718
-8457170.83111455,5667795.07034755,2020--52320,5759,,2020/10/22,13:20,CARP RD @ RICHARDSON SIDE RD (0005759),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,346209.563,5017160.461,45.2931781,-75.97205818,52920,45.2931781,-75.9720582,75,POINT (-75.9720582 45.2931781),45.2931781,-75.9720582,899564718
-8457170.83111455,5667795.07034755,2020--53440,5759,,2020/12/04,8:00,CARP RD @ RICHARDSON SIDE RD (0005759),Intersection,03 - P.D. only,03 - Rear end,02 - Wet,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,346209.563,5017160.461,45.2931781,-75.97205818,53266,45.2931781,-75.9720582,75,POINT (-75.9720582 45.2931781),45.2931781,-75.9720582,899564718
-8457170.83111455,5667795.07034755,2021--56392,5759,,2021/02/17,9:57,CARP RD @ RICHARDSON SIDE RD (0005759),Intersection,03 - P.D. only,05 - Turning movement,02 - Wet,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,346209.563,5017160.461,45.2931781,-75.97205818,56426,45.2931781,-75.9720582,75,POINT (-75.9720582 45.2931781),45.2931781,-75.9720582,899564718
-8457170.83111455,5667795.07034755,2021--58099,5759,,2021/05/16,22:45,CARP RD @ RICHARDSON SIDE RD (0005759),Intersection,03 - P.D. only,07 - SMV other,01 - Dry,01 - Clear,07 - Dark,01 - Traffic signal,1,0,,,,,,,,,346209.563,5017160.461,45.2931781,-75.97205818,58217,45.2931781,-75.9720582,75,POINT (-75.9720582 45.2931781),45.2931781,-75.9720582,899564718
-8457170.83111455,5667795.07034755,2021--62978,5759,,2021/12/01,7:40,CARP RD @ RICHARDSON SIDE RD (0005759),Intersection,03 - P.D. only,03 - Rear end,02 - Wet,01 - Clear,03 - Dawn,01 - Traffic signal,2,0,,,,,,,,,346209.563,5017160.461,45.2931781,-75.97205818,62808,45.2931781,-75.9720582,75,POINT (-75.9720582 45.2931781),45.2931781,-75.9720582,899564718
-8457170.83111455,5667795.07034755,2022--65192,5759,,2022/01/06,12:26,CARP RD @ RICHARDSON SIDE RD (0005759),Intersection,03 - P.D. only,02 - Angle,02 - Wet,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,346209.563,5017160.461,45.2931781,-75.97205818,65444,45.2931781,-75.9720582,75,POINT (-75.9720582 45.2931781),45.2931781,-75.9720582,899564718
-8412270.60430885,5662437.710374,2017--2185,5817,,2017/02/28,8:52,OLD PRESCOTT RD @ PARKWAY RD (0005817),Intersection,03 - P.D. only,02 - Angle,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,377889.763,5013683.44,45.25931236,-75.56871258,2985,45.2593124,-75.5687126,614,POINT (-75.5687126 45.25931239999999),45.25931239999999,-75.5687126,901799631
-8412270.60430885,5662437.710374,2021--56705,5817,,2021/02/25,12:20,OLD PRESCOTT RD @ PARKWAY RD (0005817),Intersection,02 - Non-fatal injury,02 - Angle,06 - Ice,04 - Freezing Rain,01 - Daylight,01 - Traffic signal,2,0,,,02 - Minor,2.0,,2.0,,,377889.763,5013683.44,45.25931236,-75.56871258,56013,45.2593124,-75.5687126,614,POINT (-75.5687126 45.25931239999999),45.25931239999999,-75.5687126,901799631
-8412270.60430885,5662437.710374,2021--56708,5817,,2021/02/25,12:56,OLD PRESCOTT RD @ PARKWAY RD (0005817),Intersection,02 - Non-fatal injury,02 - Angle,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,01 - Minimal,1.0,1.0,,,,377889.763,5013683.44,45.25931236,-75.56871258,56110,45.2593124,-75.5687126,614,POINT (-75.5687126 45.25931239999999),45.25931239999999,-75.5687126,901799631
-8412270.60430885,5662437.710374,2022--72825,5817,,2022/11/09,16:40,OLD PRESCOTT RD @ PARKWAY RD (0005817),Intersection,03 - P.D. only,07 - SMV other,01 - Dry,01 - Clear,05 - Dusk,01 - Traffic signal,1,0,,,,,,,,,377889.763,5013683.44,45.25931236,-75.56871258,72635,45.2593124,-75.5687126,614,POINT (-75.5687126 45.25931239999999),45.25931239999999,-75.5687126,901799631
-8419343.23360985,5685281.80996116,2017--3132,8394,,2017/03/26,14:17,HAIG DR @ RUSSELL RD (0008394),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,372730.7279,5029659.555,45.40357723,-75.63224709,3255,45.4035772,-75.6322471,715,POINT (-75.6322471 45.403577199999994),45.4035772,-75.6322471,903995414
-8419343.23360985,5685281.80996116,2018--24836,8394,,2018/11/09,22:45,HAIG DR @ RUSSELL RD (0008394),Intersection,02 - Non-fatal injury,07 - SMV other,02 - Wet,03 - Snow,07 - Dark,01 - Traffic signal,1,1,,,02 - Minor,1.0,,1.0,,,372730.7279,5029659.555,45.40357723,-75.63224709,24653,45.4035772,-75.6322471,715,POINT (-75.6322471 45.403577199999994),45.4035772,-75.6322471,903995414
-8419343.23360985,5685281.80996116,2019--41922,8394,,2019/11/30,14:30,HAIG DR @ RUSSELL RD (0008394),Intersection,02 - Non-fatal injury,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,02 - Minor,1.0,,1.0,,,372730.7279,5029659.555,45.40357723,-75.63224709,41219,45.4035772,-75.6322471,715,POINT (-75.6322471 45.403577199999994),45.4035772,-75.6322471,903995414
-8419343.23360985,5685281.80996116,2020--48789,8394,,2020/04/01,18:35,HAIG DR @ RUSSELL RD (0008394),Intersection,02 - Non-fatal injury,07 - SMV other,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,1,1,,,02 - Minor,1.0,,1.0,,,372730.7279,5029659.555,45.40357723,-75.63224709,48863,45.4035772,-75.6322471,715,POINT (-75.6322471 45.403577199999994),45.4035772,-75.6322471,903995414
-8419343.23360985,5685281.80996116,2020--52764,8394,,2020/11/10,8:15,HAIG DR @ RUSSELL RD (0008394),Intersection,02 - Non-fatal injury,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,02 - Minor,1.0,,1.0,,,372730.7279,5029659.555,45.40357723,-75.63224709,52307,45.4035772,-75.6322471,715,POINT (-75.6322471 45.403577199999994),45.4035772,-75.6322471,903995414
